"Text_ID","Text","Season","Episode","Didaskalia","SceneNumber"
264,"(Ross appears at the window behind them crouched behind a garbage can and ready to
spring his attack on who he thinks are Phoebe and Rachel. The camera cuts to the exterior
view and Phoebe and Rachel call the shots from inside.)",6,17,TRUE,4027
270,"(Ross starts to scream and run away. He stops in front of the window of Central Perk to
check the pursuit and notices Phoebe and Rachel inside looking at him. He mouths,
""What?"" Then realizes that the women he attacked are closing in so he screams
and runs away.)",6,17,TRUE,4028
2,"[Scene: Monica and Chandler's, Chandler, Rachel, and Joey are there as Ross enters.]",6,18,TRUE,4029
21,"[Scene: Monica and Chandler's, Phoebe, Monica, and Chandler are eating breakfast as
Joey enters.]",6,18,TRUE,4030
40,"(Rachel dials her number.)",6,18,TRUE,4031
49,"[Scene: N.Y.U. Paleontology department, Ross is putting up the grades on the message
board.]",6,18,TRUE,4032
65,"[Scene: Phoebe and Rachel's, everyone minus Ross are arriving to inspect the damage.
The fire department is still there.]",6,18,TRUE,4033
67,"(They start to look around seeing that the living room is undamaged.)",6,18,TRUE,4034
75,"(Phoebe and Rachel return)",6,18,TRUE,4035
91,"[Scene: Monica and Chandler's, Chandler is on the phone as Joey enters.]",6,18,TRUE,4036
100,"(Monica enters.)",6,18,TRUE,4037
113,"[Scene: Central Perk, Chandler is having coffee with Dana.]",6,18,TRUE,4038
123,"[Scene: Monica and Chandler's, Monica is about to debut Hotel Monica (formerly known as
Rachels Room) to Phoebe and Rachel.]",6,18,TRUE,4039
125,"(They walk into a completely redecorated and repainted room. And of course, the room is
immaculate. Only an obsessive-compulsive like Monica could find fault with the room.)",6,18,TRUE,4040
134,"[Scene: Joey's apartment, Joey is showing Phoebe around.]",6,18,TRUE,4041
138,"[Scene: A street, Ross is walking with Elizabeth on their date.]",6,18,TRUE,4042
151,"[Scene: Phoebe and Rachel's, Phoebe and Rachel are cleaning up the mess.]",6,18,TRUE,4043
164,"(Phoebe looks at Rachel.)",6,18,TRUE,4044
168,"[Scene: Joey's apartment, Joey is now showing Rachel around.]",6,18,TRUE,4045
171,"[Scene: Monica and Chandler's, Phoebe is reading and Monica runs over and turns on the
lamp behind Phoebe.]",6,18,TRUE,4046
180,"(The phone rings and Monica answers it.)",6,18,TRUE,4047
183,"[Cut to Joeys, hes on the phone.]",6,18,TRUE,4048
185,"[Scene: Joey's apartment, Ross is telling Monica and Joey about his date with
Elizabeth.]",6,18,TRUE,4049
193,"(He turns his back to Monica and does the international sign for big boobies again.) ",6,18,TRUE,4050
207,"[Scene: A Restaurant, Chandler is having dinner with Dana.]",6,18,TRUE,4051
223,"[Scene: Hotel Monica, Phoebe is on the bed playing her guitar as Monica enters.]",6,18,TRUE,4052
233,"(Monica leaves and Phoebe closes the door behind her and tries to lock it.)",6,18,TRUE,4053
236,"[Scene: Joey's apartment, Joey and Rachel are eating spaghetti in the living room while
watching TV and Rachel drops some on the floor.]",6,18,TRUE,4054
245,"(Rachel throws some of hers down.)",6,18,TRUE,4055
247,"[Scene: Central Perk, Ross and Elizabeth are deciding what to do on their second date.]",6,18,TRUE,4056
266,"[Scene: Joey's apartment, Joey and Rachel are throwing huge spitballs at the
entertainment center.]",6,18,TRUE,4057
292,"[Scene: Ross's apartment, Ross is looking at his handbook. Elizabeth is also there.]",6,18,TRUE,4058
305,"(They frantically start making out.)",6,18,TRUE,4059
307,"(They start making out again.)",6,18,TRUE,4060
309,"[Scene: Joey's apartment, Joey is eating pizza as Chandler enters.]",6,18,TRUE,4061
2,"[Scene: Joey and now Rachel's apartment, Joey has the fridge pulled out away from the
wall and is in the process of pulling off the cooling grate behind it.]",6,19,TRUE,4062
4,"(Rachel enters from her new room.)",6,19,TRUE,4063
17,"[Scene: Central Perk, Joey, Chandler, Monica, and Phoebe are there as Rachel enters.]",6,19,TRUE,4064
32,"(Ross and Elizabeth enter.)",6,19,TRUE,4065
48,"(They kiss.)",6,19,TRUE,4066
66,"[Scene: Monica, Chandler, and Phoebe's, Chandler is sitting at the table and Monica is
doing something in the kitchen.]",6,19,TRUE,4067
98,"[Scene: Joey and Rachel's apartment, Chandler is entering to find Joey bingeing on the
food from the fridge. Joey isnt doing all that well.]",6,19,TRUE,4068
113,"[Scene: Rosss office, hes unlocking his office door as Elizabeth walks up.]",6,19,TRUE,4069
120,"(They go inside and Ross closes the door. When he turns around Elizabeth walks up to
him, pushes him back against the door, and starts kissing him.)",6,19,TRUE,4070
129,"(Another professor barges in.)",6,19,TRUE,4071
132,"[Scene: Joey and Rachel's apartment, Ross, Chandler, and Joey are entering.]",6,19,TRUE,4072
150,"[Scene: Rosss office, hes opening the door to Elizabeth.]",6,19,TRUE,4073
153,"(She does so, he closes the door, and she pushes him against the doorknob again.)",6,19,TRUE,4074
163,"[Scene: Central Perk, Monica, Chandler, and Phoebe are there as Ross enters.]",6,19,TRUE,4075
180,"(Ross leaves to do so and Rachel enters with a guy.)",6,19,TRUE,4076
195,"(Sebastian returns with the coffee.)",6,19,TRUE,4077
213,"[Scene: Central Perk, continued from earlier.]",6,19,TRUE,4078
229,"(Ross returns.)",6,19,TRUE,4079
243,"[Scene: Elizabeths apartment, she is packing for her trip as Ross watches.]",6,19,TRUE,4080
255,"[Scene: Central Perk, Rachel is reading as Monica and Chandler enter.]",6,19,TRUE,4081
301,"(He starts to get up, but Rachel stops him.)",6,19,TRUE,4082
311,"[Scene: The airport, Elizabeths flight is about to leave and Ross is there to
send her off.]",6,19,TRUE,4083
324,"(A group of about 10 guys and no women come running around the corner.)",6,19,TRUE,4084
326,"(The guys pick up Elizabeth and carry her onto the plane as she waves bye.)",6,19,TRUE,4085
329,"[Scene: Monica, Chandler, and Phoebe's, Rachel, Chandler, and Phoebe are there.]",6,19,TRUE,4086
338,"(Rachel does so and its one of those dance party shows they have during spring
break and we see)",6,19,TRUE,4087
340,"(Suddenly Ross jumps in and starts dancing with her.)",6,19,TRUE,4088
2,"[Scene: Joey and Rachel's apartment, Phoebe is helping Joey rehearse for an audition.
Phoebe is overacting her part.]",6,20,TRUE,4089
18,"[Scene: Joey and Rachel's apartment, Joey is memorizing his lines. Chandler, Rachel,
and Phoebe are there as well.]",6,20,TRUE,4090
32,"[And with that we go into the save the budget portion of the show, which features
flashbacks from previous episodes. The first set of auditions feature high lights or low
lights of Joeys acting career. The first flashback is from The One With The Lesbian Wedding.]",6,20,TRUE,4091
33,"[Scene: Monica and Rachel's, everyone is there to watch Joey's first scene as Dr. Drake
Remoray.]",6,20,TRUE,4092
42,"[The next flashback is from The One With The Butt. 
The gang is watching Joey in Freud!]",6,20,TRUE,4093
45,"[The next flashback is also from The One With The Butt
and it's also on the soundtrack.  He's Joey telling everyone about his big break in
Monica and Rachel's apartment.]",6,20,TRUE,4094
49,"[Cut back to Joey about to leave for his audition for Mac and C.H.E.E.S.E.]",6,20,TRUE,4095
53,"[Scene: Central Perk, Chandler and Ross are playing chess and are both studying the
board intently.]",6,20,TRUE,4096
78,"[Thus starts another series of flashbacks all dealing with the pressure the rest of the
Friends have to deal with in their jobs. The first flashback is from The One With The Stoned Guy.]",6,20,TRUE,4097
79,"[Scene: Chandler's office. He's on the phone, agitated.]",6,20,TRUE,4098
81,"[The next flashback is from The One With The Prom Video. 
Monica is at a job interview at a new restaurant.]",6,20,TRUE,4099
97,"[The next flashback is from The One With Rachel's Crush.]",6,20,TRUE,4100
98,"[Scene: Bloomingdales, Rachels new job.]",6,20,TRUE,4101
100,"[The next flashback is from The One With The Dozen Lasagnas, Phoebe is telling everyone
but Rachel about the pass Paulo made on her.]",6,20,TRUE,4102
108,"[The next flashback is from The One With Ross's Sandwich,
Ross his confronting his boss about him eating Ross's sandwich.]",6,20,TRUE,4103
116,"[Cut to an outside shot of the museum.]",6,20,TRUE,4104
118,"[Cut to a shot of a park.]",6,20,TRUE,4105
120,"[Cut back to Central Perk.]",6,20,TRUE,4106
122,"[Scene: Joey and Rachel's apartment, Chandler is there talking to the chick and duck.]",6,20,TRUE,4107
130,"[Scene: Joey and Rachel's apartment, Joey and Chandler are playing foosball and Joey
scores a goal.]",6,20,TRUE,4108
133,"(The phone rings and Joey answers it.) ",6,20,TRUE,4109
142,"[Joey just laughs as a third set of flashbacks featuring Chandlers mistakes
starts. The first flashback is from The One With The Prom
Video.  It's Chandler telling Phoebe how much he hates the bracelet Joey bought
him.  They're both at Central Perk.]",6,20,TRUE,4110
148,"[The next flashback is from The One Where Chandler
Crosses The Line.  He's telling Joey that he kissed Cathy.]",6,20,TRUE,4111
157,"[Cut back to Joey and Rachels apartment.]",6,20,TRUE,4112
160,"[Chandler proceeds to point out Joeys errors in this forth set of flashbacks. The
first flashback is from The One With The Cat.  
Chandler has just returned home to see that their apartment has been cleaned out and finds
Joey trapped in the entertainment center.]",6,20,TRUE,4113
168,"[The next flashback is from The One With The Candy Hearts.  Joey and Chandler are
waiting at a restaurant as Lorraine and her friend arrive.]",6,20,TRUE,4114
174,"(Lorraine leaves. Joey shakes his head as though to say, 'It can't be the same Janice.'
Janice enters.)",6,20,TRUE,4115
177,"[The next flashback is from The One With Ross's New
Girlfriend.  Chandler is telling Ross and Joey that Joey's tailor took advantage
of him.]",6,20,TRUE,4116
186,"[Cut back to the present.]",6,20,TRUE,4117
189,"[Scene: Monica, Chandler, and Phoebe's, Monica and Rachel are consoling Chandler.]",6,20,TRUE,4118
199,"[We then go into another set of flashbacks of famous fights. The first is the second
breakup of Ross and Rachel from The One With The Jellyfish.]",6,20,TRUE,4119
211,"[The next flashback is from The One After The Superbowl,
Part II.  Monica and Rachel are fighting over who gets to see Jean-Claude Van
Damme.]",6,20,TRUE,4120
220,"(They keep flicking each other. This turns into slapping each other.)",6,20,TRUE,4121
222,"(Rachel tackles Monica onto the couch.)",6,20,TRUE,4122
224,"(They wrestle on the couch for a little while until Monica gets the upper hand and
pulls Rachel off of the couch by her sock.  Monica removes Rachel's sock and starts
beating her with it.)This leads to wrestling on the floor. This finally angers Phoebe.)",6,20,TRUE,4123
226,"(Phoebe grabs each of them by an ear.)Monica and Rachel: Ow! Ow! Ow!",6,20,TRUE,4124
232,"[The next flashback is from The One Where No One's Ready. 
Joey is retaliating against Chandler hiding his underwear by wearing a whole bunch of
clothes.]",6,20,TRUE,4125
236,"(Chandler does this throat sound.)",6,20,TRUE,4126
238,"[The next flashback is from The One Where Eddie Moves In.
  It's the sequence where Joey and Chandler are both saddened that they're not living
together anymore. All By Myself is playing in the background.]",6,20,TRUE,4127
239,"[Joey's place. He goes to say something to Chandler in the other chair but no one's
there. He goes to call Chandler but decides not to and throws the phone back down.]",6,20,TRUE,4128
240,"[Chandler's. He's playing foosball by himself.]",6,20,TRUE,4129
241,"[Joey's. Playing ping pong by himself.]",6,20,TRUE,4130
242,"[Chandler is sitting in front of a window while it's raining outside. We see Joey
through a rainy window. The camera zooms out to show it's just his tabletop water
sculpture.]",6,20,TRUE,4131
243,"[Scene: Joey and Rachel's apartment, Chandler is entering with a peace offering of a
Joey Special, two pizzas.]",6,20,TRUE,4132
245,"[Scene: Joey and Rachel's apartment, Joey is entering to find Chandler waiting
patiently for him.]",6,20,TRUE,4133
266,"[What follows is the final set of flashbacks that feature a whole lot of lovin
between Chandler and Joey. Theres no words, just hugs and even the kiss from The One
With The Monkey. All of this is set to the song, Youve Really Got a Hold on Me!]",6,20,TRUE,4134
267,"[Cut back to the present, they are still in each others embrace.]",6,20,TRUE,4135
271,"(They separate.)",6,20,TRUE,4136
273,"[Scene: Joey and Rachel's apartment, Joey and Phoebe are reading a scene from Mac and
C.H.E.E.S.E.]",6,20,TRUE,4137
277,"(Suddenly Ross jumps up from behind the counter armed with a plastic gun. By the way,
hes overacting too.)",6,20,TRUE,4138
2,"[Scene: Central Perk, Phoebe, Rachel, Chandler, and Monica are there. Rachel is reading
everyones horoscope.]",6,21,TRUE,4139
10,"(Phoebe winks and licks her lips while eyeing Chandler.)",6,21,TRUE,4140
14,"(Everyone claps and cheers, Joey mimics looking about with a gun.)",6,21,TRUE,4141
22,"[Scene: Central Perk, time lapse. Phoebe is now looking at the covers of two different
books.]",6,21,TRUE,4142
41,"[Scene: Pier 59 Studios, its the set of Mac and C.H.E.E.S.E. The producer is
showing Joey around the set.]",6,21,TRUE,4143
62,"[Scene: Central Perk, Ross is at the counter drinking coffee as Elizabeth enters with
her dad, Paul. Elizabeth goes to kiss Ross, but he just kisses her on the forehead. By the
way Paul is played by Bruce Willis. Yes, that Bruce Willis from Moonlighting, Die
Hard, and Armageddon.]",6,21,TRUE,4144
83,"(Monica, Chandler, and Phoebe enter.)",6,21,TRUE,4145
108,"(Rachel runs in.)",6,21,TRUE,4146
112,"[Scene: Monica, Chandler, and Phoebe's, Phoebe is working on her book at the kitchen
table, Monica is on the couch, and Chandler is entering from the bathroom carrying a
package of toilet paper.]",6,21,TRUE,4147
124,"[Scene: Central Perk, Rachel is there alone as Paul enters.]",6,21,TRUE,4148
146,"[Scene: Monica, Chandler, and Phoebe's, Phoebe is still writing in her book, Chandler
and Monica are in the kitchen as Joey enters.]",6,21,TRUE,4149
161,"[Scene: Joey and Rachel's, Ross is entering looking for Joey, but instead he finds Paul
and Rachel making out on the couch.]",6,21,TRUE,4150
166,"[Scene: Joey and Rachel's, scene is continued from earlier.]",6,21,TRUE,4151
190,"[Scene: Monica, Chandler, and Phoebe's, Joey is telling everyone about his impending
termination at Mac and C.H.E.E.S.E.]",6,21,TRUE,4152
212,"[Scene: Pier 59 Studios, Joey is walking up to C.H.E.E.S.E. and Wayne.]",6,21,TRUE,4153
216,"[Scene: A Restaurant, Ross and Rachel are on their double date. Rachel is busy talking
Ross up.]",6,21,TRUE,4154
222,"(Rachel heads for the bathroom.)",6,21,TRUE,4155
237,"(Ross slams his head down on the table.)",6,21,TRUE,4156
238,"[Scene: Monica, Chandler, and Phoebe's, Monica and Chandler are entering and
theyre arguing.]",6,21,TRUE,4157
262,"[Scene: Joeys Dressing Room, Joey and Chandler are there.]",6,21,TRUE,4158
266,"(Theres a knock on the door and Joey answers it to Wayne.)",6,21,TRUE,4159
282,"[Scene: A Restaurant, Rachel is still trying to talk up Ross, not to much success.]",6,21,TRUE,4160
304,"[Scene: Macs Office, Mac is talking to C.H.E.E.S.E. about their case.]",6,21,TRUE,4161
308,"(The camera cuts to Wayne whos busy making out with Sarah and rubbing
C.H.E.E.S.E.s controller on her back causing C.H.E.E.S.E. to go crazy. Joey starts
throwing books at C.H.E.E.S.E. to get him to stop.)",6,21,TRUE,4162
2,"[Scene: Central Perk, Rachel, Chandler, Monica, and Joey are there as Phoebe enters.]",6,22,TRUE,4163
33,"(And walks up right behind Ross, and standard sitcom joke 2B follows with the person
being insulted standing right behind the person doing the insulting while the rest of the
people become frightened and try to warn the insulter about the insultees presence.)",6,22,TRUE,4164
36,"(Paul reveals his presence by laughing, thus concluding standard sitcom joke 2B. Paul
then pulls Ross aside to have a little chat with him and tells the rest of the group that
hell just be one second.)",6,22,TRUE,4165
46,"[Scene: A Dry Cleaners, Joey is there with Phoebe and is trying to get his picture put
back amongst the other celebrities hanging on the walls.]",6,22,TRUE,4166
50,"(The dry cleaner finishes with the customer in front of Joey and they approach the
counter.)",6,22,TRUE,4167
59,"(The dry cleaner just stares at her and she retreats.)",6,22,TRUE,4168
60,"[Scene: The Morgan Chase Museum, the girls are entering.]",6,22,TRUE,4169
73,"(A museum official enters with another man and woman.)",6,22,TRUE,4170
93,"[Scene: The Dry Cleaners, Joey is trying to get his picture up again.]",6,22,TRUE,4171
107,"(The Dry Cleaner stares at him and Joey retreats.)",6,22,TRUE,4172
108,"[Scene: A Cabin in the Woods, Elizabeth is giving Ross a tour.]",6,22,TRUE,4173
113,"(They fall to the couch and start to make out, but Ross stops suddenly.)",6,22,TRUE,4174
120,"(They start making out again.)",6,22,TRUE,4175
133,"(Elizabeth leaves and Ross starts to remove his clothing right there in the middle of
the living room where someone can see him. Of course, someone almost does, but he hears a
door opening and)",6,22,TRUE,4176
135,"(Ross with his pants around his ankles tries to run, but Dr. Geller forgets that he has
his pants around his ankles and falls down trying to flee.)",6,22,TRUE,4177
137,"(Dr. Geller, the man with the Ph.D. in Paleontology, is trying to find a place to hide,
but this supposedly intelligent man in the hands of clichéd scriptwriters runs around
with his pants down around his ankles like one of the Three Stooges.)",6,22,TRUE,4178
138,"[Scene: Monica, Chandler, and Phoebe's, Chandler is reading the newspaper as the phone
rings. He lets the machine answer it.]",6,22,TRUE,4179
143,"[Scene: Pauls Cabin, Paul and Rachel are sitting on the couch drinking wine and
talking.]",6,22,TRUE,4180
186,"[Scene: Monica, Chandler, and Phoebe's, Chandler is sitting at the kitchen table
staring at the phone as Monica enters.]",6,22,TRUE,4181
191,"(Monica puts the groceries down and goes to check the answering machine and hears.)",6,22,TRUE,4182
198,"[Scene: The Dry Cleaners, Joey has brought in a bunch of laundry in another
attempt to get his picture on the wall, but the dry cleaner isnt working right now.
Instead, a beautiful woman is working.]",6,22,TRUE,4183
205,"[Scene: Pauls Cabin, continued from earlier.]",6,22,TRUE,4184
215,"(Rachel and Elizabeth go upstairs. Paul starts for the car, but notices his luggage is
still out and decides to take in into the bedroom.)",6,22,TRUE,4185
216,"[Cut to his bedroom, Ross is listening at the door as Paul opens the door, trapping
Ross behind it. With Pauls back turned Ross coils up like a snake and slitters
underneath the bed.]",6,22,TRUE,4186
218,"[Scene: Central Perk, Phoebe is there as Monica rushes in.]",6,22,TRUE,4187
230,"[Scene: The Dry Cleaners, Joey and Phoebe are entering to see if his picture is
on the wall.]",6,22,TRUE,4188
243,"[Scene: Pauls Bedroom, Elizabeth is entering.]",6,22,TRUE,4189
248,"(Ross frantically starts to open the window as Paul enters and traps him halfway out
the window.)",6,22,TRUE,4190
263,"[Scene: Monica, Chandler, and Phoebe's, Monica is pacing, waiting for Chandler to
return. Chandler enters.]",6,22,TRUE,4191
283,"(They hug.)",6,22,TRUE,4192
285,"[Scene: Central Perk, Joey is going up to the counter.]",6,22,TRUE,4193
2,"[Scene: Monica, Chandler, and Phoebe's, Phoebe is at the sink and Chandler is looking
at a ring brochure.]",6,23,TRUE,4194
10,"(Joey and Ross enter causing Chandler to quickly hide the brochure behind his back.)",6,23,TRUE,4195
18,"(Joey returns with a piece of pizza as Chandler and Phoebe exit.)",6,23,TRUE,4196
22,"[Scene: Central Perk, Phoebe and Rachel are sitting on the couch.]",6,23,TRUE,4197
37,"(Phoebe turns to Rachel and mimes remove a lid of a jar. Ross enters and Paul motions
for Rachel to leave with him now.)",6,23,TRUE,4198
42,"(They shake hands and their lines overlap.)",6,23,TRUE,4199
49,"(Ross turns his back on Paul and makes a I hate that guy face. Paul does
the same thing.)",6,23,TRUE,4200
64,"[Scene: Joey and Rachel's, Paul and Rachel are getting ready to go out. Paul is
entering from the bathroom.]",6,23,TRUE,4201
89,"[Time Lapse, Paul is now weeping uncontrollably in Rachels arms.]",6,23,TRUE,4202
96,"(Paul screams like a chicken and breaks down into tears again.)",6,23,TRUE,4203
97,"[Scene: A Jewelry Shop, Chandler and Phoebe are looking at engagement rings.]",6,23,TRUE,4204
123,"[Scene: Central Perk, Ross and Joey are there.]",6,23,TRUE,4205
137,"[Scene: Monica, Chandler, and Phoebe's, Monica is there as Rachel enters.]",6,23,TRUE,4206
147,"[Scene: The Jewelry Store, Phoebe is busy trying on virtually everything in the store.
Shes got earrings, rings, bracelets, and enough necklaces to put Mr. T to shame on.]",6,23,TRUE,4207
155,"[Scene: Joey and Rachel's, Paul is still crying as Chandler enters.]",6,23,TRUE,4208
179,"[Scene: The Jewelry Store, Chandler is entering with his credit card and Phoebe is
holding out another ring for him.]",6,23,TRUE,4209
192,"[Scene: Central Perk, Ross is on the couch and Joey is entering.]",6,23,TRUE,4210
205,"[Scene: Joey and Rachel's, Paul is writing something as Rachel enters.]",6,23,TRUE,4211
222,"[Scene: Rachels Bedroom, Paul and Rachel are recovering.]",6,23,TRUE,4212
224,"[Scene: Monica, Chandler, and Phoebe's, Chandler is looking at the ring he bought and
not liking it.]",6,23,TRUE,4213
232,"[Scene: A Restaurant, Chandler and Phoebe are entering. This is the place where the guy
who bought Chandlers ring is going to propose.]",6,23,TRUE,4214
243,"(She brings him over to Chandler.)",6,23,TRUE,4215
251,"(Phoebe coughs.)",6,23,TRUE,4216
259,"[Scene: Joey and Rachel's, Joey and Ross are watching TV as Chandler enters.]",6,23,TRUE,4217
274,"(Ross and Joey urge Chandler to tell Rachel.)",6,23,TRUE,4218
280,"[Scene: Joey and Rachel's, continued from earlier. Chandler is showing Rachel the
ring.]",6,23,TRUE,4219
288,"(Chandler laughs, turns, and sees that Ross and Joey arent happy.)",6,23,TRUE,4220
2,"[Scene: Monica, Chandler, and Phoebe's, Chandler is showing Ross, Rachel, Joey, and
Phoebe his engagement ring again.]",6,24,TRUE,4221
20,"(Monicas entrance makes Phoebe try to hide the ring by putting it in her mouth.)",6,24,TRUE,4222
23,"(Monica goes into her room.)",6,24,TRUE,4223
27,"(She takes it out of her mouth and hands it to him as Monica returns from her room and
this time forcing Chandler to put the ring in his mouth.)",6,24,TRUE,4224
30,"(She goes into the bathroom.)",6,24,TRUE,4225
33,"[Scene: Central Perk, Monica, Chandler, Phoebe, and Joey are there as Rachel enters.]",6,24,TRUE,4226
43,"(Chandler stares at him.)",6,24,TRUE,4227
66,"[Scene: Monica, Chandler, and Phoebe's, Chandler is practicing proposing.]",6,24,TRUE,4228
74,"(Monica enters from the bedroom.)",6,24,TRUE,4229
79,"[Scene: The Charity Event, theyre holding a silent auction, Rachel is looking at
one of the items and Phoebe walks up and hands her a glass of wine.]",6,24,TRUE,4230
87,"(Rachels boss, Mr. Thompson walks up.)",6,24,TRUE,4231
102,"[Scene: Elizabeths Dorm Room, Ross is walking up to her door and knocks on it.
Suddenly the door opens and Elizabeth drags him into the room.]",6,24,TRUE,4232
116,"(Suddenly the door opens and two guys come rushing in wielding water balloons.)",6,24,TRUE,4233
118,"(They start lobbing the balloons in. Ross desperately tries to get out of the line of
fire but is struck in the back. The girls all retreat to relative safety behind the
couch.)",6,24,TRUE,4234
122,"(Both opposing camps start screaming at each other to drop their weapons and surrender.
Finally, Ross steps in as a mediator.)",6,24,TRUE,4235
124,"[Scene: The Charity Event, Mr. Thompson is announcing the winners of the silent
auction.]",6,24,TRUE,4236
127,"(Phoebe returns a with a tray full of different kinds of drinks.)",6,24,TRUE,4237
142,"(Everyone applauds and he stands up slowly.)",6,24,TRUE,4238
145,"[Scene: A Restaurant, Monica and Chandler are sitting at a table. Monica is checking
her makeup as Chandler suddenly has a horrifying thought and starts patting down his
pockets until he finds what hes looking for and sighs in relief.]",6,24,TRUE,4239
156,"(As hes talking Monica notices someone familiar has just entered the restaurant.
Lets see; I seem to remember him driving a Ferrari in Hawaii solving crimes
as a private investigator and as a certain eye doctor in more recent times.)",6,24,TRUE,4240
162,"(Monica smiles then acts shocked. Chandler cant believe she just did that.)",6,24,TRUE,4241
183,"[Scene: The Charity Event, Rachel, Phoebe, and Joey are sitting at their table.]",6,24,TRUE,4242
202,"(Mr. Thompson looks shocked and at Rachel, she suddenly starts laughing.)",6,24,TRUE,4243
205,"(After hes left, Rachel stops laughing and glares at Joey again.)",6,24,TRUE,4244
214,"[Scene: The Restaurant, Monica and Chandlers and Richard and Lisas tables
have been pushed together and theyre all eating and talking.]",6,24,TRUE,4245
221,"(An awkward silence ensues.)",6,24,TRUE,4246
225,"(They all drink.)",6,24,TRUE,4247
226,"[Scene: Monica, Chandler, and Phoebe's, Monica and Chandler are returning to find Ross
is there waiting for them.]",6,24,TRUE,4248
249,"[Scene: The Charity Event, Rachel and Phoebe are sitting at the table as Joey
approaches.]",6,24,TRUE,4249
259,"[Cut to Joey and Rachel approaching table one.]",6,24,TRUE,4250
284,"[Scene: Monica, Chandler, and Phoebe's, Monica is taking out the garbage as Phoebe and
Joey enter. Phoebe gasps.]",6,24,TRUE,4251
290,"(Chandler puts his face in his hands as Joey and Phoebe start to examine the trash.)",6,24,TRUE,4252
313,"[Scene: Outside of Elizabeths dormitory, Ross is exiting after breaking up with
her and we can hear his thoughts.]",6,24,TRUE,4253
319,"(She throws a water balloon at him and hits him on the head and hits him again at the
waist with another one.)",6,24,TRUE,4254
321,"[Scene: Central Perk, Chandler is looking out the window and Joey is sitting on the
couch.]",6,24,TRUE,4255
335,"(We hear the backup horn of a truck and see through the window that the Mr. Bowmont has
arrived.)",6,24,TRUE,4256
337,"[Scene: Monicas Restaurants kitchen, shes cooking as a waitress
sticks her head in.]",6,24,TRUE,4257
341,"(The customer turns out to be)",6,24,TRUE,4258
350,"[Scene: Monicas Restaurant, continued from earlier.]",6,24,TRUE,4259
368,"[Scene: Central Perk, Rachel is bringing Phoebe some coffee.]",6,24,TRUE,4260
377,"(They both take a drink of coffee.)",6,24,TRUE,4261
381,"(Joey enters looking like Captain Stubing from the Love Boat.)",6,24,TRUE,4262
384,"[Scene: A Pizza Joint, Chandler and Monica are eating lunch.]",6,24,TRUE,4263
394,"(She gets up and storms out. The people at the other tables are staring at Chandler.)",6,24,TRUE,4264
396,"[Scene: Central Perk, Phoebe and Rachel are still talking.]",6,24,TRUE,4265
420,"[Scene: Joey and Rachel's, Joey, still looking like Captain Stubing, is practicing his
slipknots as Monica enters.]",6,24,TRUE,4266
448,"[Scene: Ross's apartment, Ross is watching a show about the extinction of the
dinosaurs.]",6,24,TRUE,4267
451,"(Theres a knock on the door, he shuts the TV off, and answers it.)",6,24,TRUE,4268
469,"[Scene: Monica, Chandler, and Phoebe's, Chandler is entering to find Joey, still
looking like Captain Stubing, on the phone.]",6,24,TRUE,4269
490,"[Scene: Richards Apartment, hes smoking a cigar and reading a book as there
is a knock on the door. He gets up and opens the door to reveal]",6,24,TRUE,4270
514,"(Richard mouths, ""Wow!"")",6,24,TRUE,4271
515,"[Scene: Central Perk, Phoebe is reading as Rachel enters.]",6,24,TRUE,4272
524,"(At the same time.)",6,24,TRUE,4273
534,"(Rachel gets all happy.)",6,24,TRUE,4274
539,"(She turns her head away and when shes not looking, Phoebe shakes her head and
mouths, ""No, Im not."" Both Joey and Ross smile, look at each other, and
then stop smiling.)",6,24,TRUE,4275
544,"(Rachel mixes them up in her hands, moves them all around, and puts her hands behind
her back.)",6,24,TRUE,4276
552,"[Scene: Richards Apartment, Monica is looking around and notices an African mask
hanging on the wall.]",6,24,TRUE,4277
567,"[Scene: Richards Apartment, time lapse. Richard is smoking as he hears a knock on
the door. He quickly puts out his cigar and opens the door.]",6,24,TRUE,4278
591,"(Chandler gets up and runs out, but as soon as the door closes behind him he opens it,
runs back in, picks up his ring Richard is holding up for him, and runs back out.)",6,24,TRUE,4279
592,"[Scene: The Hallway, Chandler is running up the stairs and towards his apartment, but
Joey is taking out the garbage at the same time and stops him in the hall.]",6,24,TRUE,4280
606,"(He walks dejectedly into his apartment to find it lit with about a thousand candles
and Monica standing in the living room.)",6,24,TRUE,4281
608,"(He turns to look at Joey who smiles slyly and closes the door leaving them alone.)",6,24,TRUE,4282
610,"(Monica gets down on one knee.)",6,24,TRUE,4283
614,"(The crowd goes wild as he puts the ring on her finger. They hug and kiss this time as
an engaged couple.)",6,24,TRUE,4284
616,"(They hug again.)",6,24,TRUE,4285
619,"(Everyone screams and has a group hug.)",6,24,TRUE,4286
625,"(They all hug again.)",6,24,TRUE,4287
627,"[Scene: Monica, Chandler, and Phoebe's, its just Monica and Chandler dancing to Wonderful
Tonight on the Slowhand album by Eric Clapton. And you can buy that album from
the CFSI, just click on the CDNow link.]",6,24,TRUE,4288
2,"[Scene: Monica, Chandler, and Phoebe's, Chandler, Joey, Rachel, and Phoebe are standing
around the table drinking champagne as Ross enters.]",7,1,TRUE,4289
12,"[Cut to Monica out on the balcony.]",7,1,TRUE,4290
14,"[Cut back inside.]",7,1,TRUE,4291
